anio;cod_prov;intensidad_tecnologica;pais_destino;fob_millones_sum
2015;INDETERMINADO;True;Rumania;5.38
2015;INDETERMINADO;True;Suecia;0
2015;INDETERMINADO;True;Suiza;0.02
2015;INDETERMINADO;True;Chipre;0
2015;INDETERMINADO;True;Turquía;8.47
2015;INDETERMINADO;True;República Federal de Alemania;13.69
2015;INDETERMINADO;True;Bielorrusia;0
2015;INDETERMINADO;True;Letonia;0
2015;INDETERMINADO;True;Lituania;0
2015;INDETERMINADO;True;Moldavia;0
2015;INDETERMINADO;True;Rusia;0.86
2015;INDETERMINADO;True;Ucrania;0.01
2015;INDETERMINADO;True;Bosnia Herzegovina (ex 432);0
2015;INDETERMINADO;True;Croacia (ex 432);0
2015;INDETERMINADO;True;Eslovaquia (ex 408);0
2015;INDETERMINADO;True;Eslovenia (ex 432);0
2015;INDETERMINADO;True;Macedonia (ex 432);0
2015;INDETERMINADO;True;República Checa (ex 408);0
2015;INDETERMINADO;True;Montenegro;0
2015;INDETERMINADO;True;Serbia;0
2015;INDETERMINADO;True;Australia;5.53
2015;INDETERMINADO;True;Nueva Zelanda;0
2015;INDETERMINADO;False;Argelia;0.23
2015;INDETERMINADO;False;Sudáfrica;0.03
2015;INDETERMINADO;False;Bolivia;0
2015;INDETERMINADO;False;Colombia;0
2015;INDETERMINADO;False;Chile;0.04
2015;INDETERMINADO;False;El Salvador;0.01
2015;INDETERMINADO;False;Estados Unidos;0.28
2015;INDETERMINADO;False;México;0.02
2015;INDETERMINADO;False;Paraguay;0.27
2015;INDETERMINADO;False;Uruguay;0.05
2015;INDETERMINADO;False;Arabia Saudita;0.54
2015;INDETERMINADO;False;Corea Republicana;0
2015;INDETERMINADO;False;Israel;0.23
2015;INDETERMINADO;False;Jordania;0.02
2015;INDETERMINADO;False;Qatar;0.02
2015;INDETERMINADO;False;Líbano;0.01
2015;INDETERMINADO;False;Vietnam;0.12
2015;INDETERMINADO;False;Hong Kong Región Administrativa Especial de (China);0
2015;INDETERMINADO;False;Bélgica;0.45
2015;INDETERMINADO;False;Bulgaria;0
2015;INDETERMINADO;False;España;0.03
2015;INDETERMINADO;False;Hungría;0.03
2015;INDETERMINADO;False;Italia;0.03
2015;INDETERMINADO;False;Portugal;0.01
2015;INDETERMINADO;False;Reino Unido;0
2015;INDETERMINADO;False;República Federal de Alemania;0.07
2015;INDETERMINADO;False;Australia;0.05
2015;INDETERMINADO;False;DISPONIBLES PARA AGRUPAMIENTOS ESPECIALES (*);0.64
2015;INDETERMINADO;False;INDETERMINADO (CONTINENTE);925.46
2015;JUJUY;True;Argelia;1.8
2015;JUJUY;True;Egipto;0.01
2015;JUJUY;True;Libia;0.01
2015;JUJUY;True;Mauricio;0
2015;JUJUY;True;Senegal;0
2015;JUJUY;True;Angora;0.02
2015;JUJUY;True;Cabo Verde;0.05
2015;JUJUY;True;Sudáfrica;1.01
2015;JUJUY;True;Bolivia;8.82
2015;JUJUY;True;Brasil;26.71
2015;JUJUY;True;Canadá;0.98
2015;JUJUY;True;Colombia;0.1
2015;JUJUY;True;Costa Rica;0.27
2015;JUJUY;True;Cuba;0
2015;JUJUY;True;Chile;7.52
2015;JUJUY;True;República Dominicana;0.23
2015;JUJUY;True;Ecuador;0.05
2015;JUJUY;True;El Salvador;0.01
2015;JUJUY;True;Estados Unidos;20.63
2015;JUJUY;True;Guatemala;0.06
2015;JUJUY;True;Haití;0.02
2015;JUJUY;True;Honduras;0.03
2015;JUJUY;True;México;0.21
2015;JUJUY;True;Nicaragua;0
2015;JUJUY;True;Panamá;0.24
2015;JUJUY;True;Paraguay;4.71
2015;JUJUY;True;Perú;0.08
2015;JUJUY;True;Puerto Rico (Estado Asociado);0
2015;JUJUY;True;Trinidad y Tobago;0
2015;JUJUY;True;Uruguay;2.24
2015;JUJUY;True;Venezuela;2.57
2015;JUJUY;True;Belice;0.11
2015;JUJUY;True;Punta Arenas (Chile);0.01
2015;JUJUY;True;Colonia (Uruguay);0.19
2015;JUJUY;True;Manaos (Brasil);0.03
2015;JUJUY;True;Arabia Saudita;0.06
2015;JUJUY;True;Bahrein;0.01
2015;JUJUY;True;Sri Lanka;0.01
2015;JUJUY;True;Corea Republicana;0.37
2015;JUJUY;True;China;24.47
2015;JUJUY;True;Filipinas;1.07
2015;JUJUY;True;Taiwán;0.06
2015;JUJUY;True;India;0.58
2015;JUJUY;True;Indonesia;0.12
2015;JUJUY;True;Iraq;0.04
2015;JUJUY;True;Israel;0.32
2015;JUJUY;True;Japón;1.8
2015;JUJUY;True;Jordania;0.24
2015;JUJUY;True;Qatar;0.04
2015;JUJUY;True;Kuwait;0.01
2015;JUJUY;True;Líbano;0.06
2015;JUJUY;True;Malasia;0.13
2015;JUJUY;True;Omán;0
2015;JUJUY;True;Nepal;0.03
2015;JUJUY;True;Emiratos Árabes Unidos;1.47
2015;JUJUY;True;Paquistán;0.33
2015;JUJUY;True;Singapur;0.13
2015;JUJUY;True;Vietnam;0.13
2015;JUJUY;True;Hong Kong Región Administrativa Especial de (China);0.12
2015;JUJUY;True;Armenia;3.65
2015;JUJUY;True;Azerbaiján;0.01
2015;JUJUY;True;Georgia;0.01
2015;JUJUY;True;Kazajstán;0.03
2015;JUJUY;True;Uzbekistán;0
2015;JUJUY;True;Albania;0.04
2015;JUJUY;True;Bélgica;1.01
2015;JUJUY;True;Bulgaria;0.07
2015;JUJUY;True;Dinamarca;0.1
2015;JUJUY;True;España;5.34
2015;JUJUY;True;Finlandia;0.03
2015;JUJUY;True;Francia;0.97
2015;JUJUY;True;Grecia;0.54
2015;JUJUY;True;Hungría;0.04
2015;JUJUY;True;Irlanda;3.32
2015;JUJUY;True;Islandia;0
2015;JUJUY;True;Italia;3.23
2015;JUJUY;True;Malta;0
2015;JUJUY;True;Noruega;0.06
2015;JUJUY;True;Países Bajos;7.31
2015;JUJUY;True;Polonia;0.32
2015;JUJUY;True;Portugal;0.91
2015;JUJUY;True;Reino Unido;0.57
2015;JUJUY;True;Rumania;0.17
2015;JUJUY;True;Suecia;0.08
2015;JUJUY;True;Suiza;0.01
2015;JUJUY;True;Chipre;0.06
2015;JUJUY;True;Turquía;0.9
2015;JUJUY;True;República Federal de Alemania;0.33
2015;JUJUY;True;Bielorrusia;0.01
2015;JUJUY;True;Letonia;0.02
2015;JUJUY;True;Lituania;0.05
2015;JUJUY;True;Moldavia;0.02
2015;JUJUY;True;Rusia;6.25
2015;JUJUY;True;Ucrania;0.22
2015;JUJUY;True;Bosnia Herzegovina (ex 432);0.08
2015;JUJUY;True;Croacia (ex 432);0.13
2015;JUJUY;True;Eslovaquia (ex 408);0
2015;JUJUY;True;Eslovenia (ex 432);0.07
2015;JUJUY;True;Macedonia (ex 432);0.03
2015;JUJUY;True;República Checa (ex 408);0.01
2015;JUJUY;True;Montenegro;0.04
2015;JUJUY;True;Serbia;0.11
2015;JUJUY;True;Nueva Zelanda;0
2015;JUJUY;False;Burkina Faso;0
2015;JUJUY;False;Argelia;0.5
2015;JUJUY;False;Burundi;0
2015;JUJUY;False;Camerún;0
2015;JUJUY;False;Congo;0
2015;JUJUY;False;Rep Democrática del Congo (ex Zaire);0
2015;JUJUY;False;Costa de Marfil;0
2015;JUJUY;False;Benin;0
2015;JUJUY;False;Egipto;0.37
2015;JUJUY;False;Gabón;0
2015;JUJUY;False;Ghana;0
2015;JUJUY;False;Guinea;0
2015;JUJUY;False;Kenya;0
2015;JUJUY;False;Liberia;0
2015;JUJUY;False;Libia;0
2015;JUJUY;False;Madagascar;0
2015;JUJUY;False;Mali;0
2015;JUJUY;False;Marruecos;0.18
2015;JUJUY;False;Mauricio;0.02
2015;JUJUY;False;Mauritania;0
2015;JUJUY;False;Níger;0
2015;JUJUY;False;Nigeria;0.01
2015;JUJUY;False;Senegal;0.03
2015;JUJUY;False;Sierra Leona;0
2015;JUJUY;False;Tanzania;0
2015;JUJUY;False;Togo;0
2015;JUJUY;False;Túnez;0
2015;JUJUY;False;Uganda;0
2015;JUJUY;False;Angora;0
2015;JUJUY;False;Cabo Verde;0
2015;JUJUY;False;Mozambique;0
2015;JUJUY;False;Djibouti;0
2015;JUJUY;False;Sudáfrica;0.09
2015;JUJUY;False;Eritrea;0
2015;JUJUY;False;Etiopía;0
2015;JUJUY;False;162;0
2015;JUJUY;False;163;0
2015;JUJUY;False;Bolivia;0.01
2015;JUJUY;False;Brasil;8.69
2015;JUJUY;False;Canadá;28.42
2015;JUJUY;False;Colombia;0.01
2015;JUJUY;False;Costa Rica;0
2015;JUJUY;False;Cuba;0.15
2015;JUJUY;False;Chile;0.06
2015;JUJUY;False;República Dominicana;0.02
2015;JUJUY;False;Ecuador;0.01
2015;JUJUY;False;El Salvador;0
2015;JUJUY;False;Estados Unidos;0.32
2015;JUJUY;False;Guatemala;0
2015;JUJUY;False;Haití;0
2015;JUJUY;False;Honduras;0
2015;JUJUY;False;Jamaica;0
2015;JUJUY;False;México;0.01
2015;JUJUY;False;Nicaragua;0
2015;JUJUY;False;Panamá;0
2015;JUJUY;False;Paraguay;0.59
2015;JUJUY;False;Perú;8.28
2015;JUJUY;False;Puerto Rico (Estado Asociado);0.01
2015;JUJUY;False;Trinidad y Tobago;0
2015;JUJUY;False;Uruguay;0.11
2015;JUJUY;False;Venezuela;0.18
2015;JUJUY;False;Arabia Saudita;0.16
2015;JUJUY;False;Bahrein;0
2015;JUJUY;False;Corea Republicana;4.48
2015;JUJUY;False;China;1.08
2015;JUJUY;False;Filipinas;0.02
2015;JUJUY;False;Taiwán;0
2015;JUJUY;False;India;0.01
2015;JUJUY;False;Indonesia;1
2015;JUJUY;False;Iraq;0
2015;JUJUY;False;Irán;0.05
2015;JUJUY;False;Israel;0
2015;JUJUY;False;Japón;17.32
2015;JUJUY;False;Jordania;0.08
2015;JUJUY;False;Qatar;0
2015;JUJUY;False;Kuwait;0.02
2015;JUJUY;False;Líbano;0.01
2015;JUJUY;False;Malasia;0.29
2015;JUJUY;False;Omán;0.01
2015;JUJUY;False;Nepal;0
2015;JUJUY;False;Emiratos Árabes Unidos;0.06
2015;JUJUY;False;Paquistán;0.02
2015;JUJUY;False;Singapur;0
2015;JUJUY;False;Siria;0
2015;JUJUY;False;Tailandia;0.31
2015;JUJUY;False;Vietnam;0.49
2015;JUJUY;False;Hong Kong Región Administrativa Especial de (China);0
2015;JUJUY;False;Bangladesh;0.01
2015;JUJUY;False;Brunei;0.01
2015;JUJUY;False;República de Yemen;0.09
2015;JUJUY;False;Armenia;0
2015;JUJUY;False;Azerbaiján;0
2015;JUJUY;False;Georgia;0
2015;JUJUY;False;Kazajstán;0
2015;JUJUY;False;Territorios Autónomos Palestinos (Gaza y Jericó);0
2015;JUJUY;False;Albania;0
2015;JUJUY;False;Austria;0.03
2015;JUJUY;False;Bélgica;86.73
2015;JUJUY;False;Bulgaria;0
2015;JUJUY;False;Dinamarca;0.02
2015;JUJUY;False;España;0.26
2015;JUJUY;False;Finlandia;0
2015;JUJUY;False;Francia;0
2015;JUJUY;False;Grecia;0
2015;JUJUY;False;Hungría;0
2015;JUJUY;False;Irlanda;0
2015;JUJUY;False;Italia;0.05
2015;JUJUY;False;Malta;0
2015;JUJUY;False;Noruega;0.03
2015;JUJUY;False;Países Bajos;0.13
2015;JUJUY;False;Polonia;0.01
2015;JUJUY;False;Portugal;0
2015;JUJUY;False;Reino Unido;0.05
2015;JUJUY;False;Rumania;0
2015;JUJUY;False;Suecia;0
2015;JUJUY;False;Suiza;0
2015;JUJUY;False;Chipre;0
2015;JUJUY;False;Turquía;0
2015;JUJUY;False;República Federal de Alemania;0
2015;JUJUY;False;Bielorrusia;0
2015;JUJUY;False;Estonia;0
2015;JUJUY;False;Letonia;0
2015;JUJUY;False;Lituania;0
2015;JUJUY;False;Moldavia;0
2015;JUJUY;False;Rusia;0.03
2015;JUJUY;False;Ucrania;0
2015;JUJUY;False;Bosnia Herzegovina (ex 432);0
2015;JUJUY;False;Croacia (ex 432);0
2015;JUJUY;False;Eslovaquia (ex 408);0
2015;JUJUY;False;Macedonia (ex 432);0
2015;JUJUY;False;República Checa (ex 408);0
2015;JUJUY;False;Montenegro;0
2015;JUJUY;False;Serbia;0
2015;JUJUY;False;Indeterminado (Europa);0
2015;JUJUY;False;Australia;0.06
2015;JUJUY;False;Nueva Zelanda;0.02
2015;JUJUY;False;Islas Salomón;0
2015;LA PAMPA;True;Congo;0.21
2015;LA PAMPA;True;Marruecos;0.04
2015;LA PAMPA;True;Senegal;0.01
2015;LA PAMPA;True;Angora;0.52
2015;LA PAMPA;True;Bolivia;0.85
2015;LA PAMPA;True;Brasil;4.53
2015;LA PAMPA;True;Canadá;0.11
2015;LA PAMPA;True;Colombia;0.35
2015;LA PAMPA;True;Costa Rica;0.1
2015;LA PAMPA;True;Cuba;0.04
2015;LA PAMPA;True;Chile;4.45
2015;LA PAMPA;True;Estados Unidos;10.55
2015;LA PAMPA;True;México;0.02
2015;LA PAMPA;True;Panamá;0.22
2015;LA PAMPA;True;Paraguay;0.87
2015;LA PAMPA;True;Perú;0
2015;LA PAMPA;True;Uruguay;2.32
2015;LA PAMPA;True;Arabia Saudita;0.33
2015;LA PAMPA;True;Myanmar (ex Birmania) Unión de;0.03
2015;LA PAMPA;True;China;0.14
2015;LA PAMPA;True;Filipinas;0
2015;LA PAMPA;True;Indonesia;0.28
2015;LA PAMPA;True;Israel;1.27
2015;LA PAMPA;True;Japón;1.56
2015;LA PAMPA;True;Malasia;0.01
2015;LA PAMPA;True;Hong Kong Región Administrativa Especial de (China);0.29
2015;LA PAMPA;True;Austria;0.06
2015;LA PAMPA;True;Bélgica;0.29
2015;LA PAMPA;True;Dinamarca;0.01
2015;LA PAMPA;True;España;0.09
2015;LA PAMPA;True;Finlandia;0.04
2015;LA PAMPA;True;Francia;0.06
2015;LA PAMPA;True;Irlanda;0.07
2015;LA PAMPA;True;Italia;1.64
2015;LA PAMPA;True;Países Bajos;9.92
2015;LA PAMPA;True;Polonia;0.01
2015;LA PAMPA;True;Portugal;0.02
2015;LA PAMPA;True;Reino Unido;0.18
2015;LA PAMPA;True;Suiza;0.26
2015;LA PAMPA;True;República Federal de Alemania;7.93
2015;LA PAMPA;True;Bielorrusia;0.03
2015;LA PAMPA;True;Rusia;0.84
2015;LA PAMPA;True;Australia;0.58
2015;LA PAMPA;False;Burkina Faso;0
2015;LA PAMPA;False;Argelia;13.4
2015;LA PAMPA;False;Burundi;0
2015;LA PAMPA;False;Camerún;0.05
2015;LA PAMPA;False;Congo;0.17
2015;LA PAMPA;False;Rep Democrática del Congo (ex Zaire);0.03
2015;LA PAMPA;False;Costa de Marfil;0.04
2015;LA PAMPA;False;Benin;0.01
2015;LA PAMPA;False;Egipto;11.28
2015;LA PAMPA;False;Gabón;0
2015;LA PAMPA;False;Ghana;0.06
2015;LA PAMPA;False;Guinea;0.01
2015;LA PAMPA;False;Kenya;0.56
2015;LA PAMPA;False;Liberia;0.01
2015;LA PAMPA;False;Libia;0.14
2015;LA PAMPA;False;Madagascar;0.23
2015;LA PAMPA;False;Mali;0
2015;LA PAMPA;False;Marruecos;5.59
2015;LA PAMPA;False;Mauricio;0.39
2015;LA PAMPA;False;Mauritania;0
2015;LA PAMPA;False;Níger;0
2015;LA PAMPA;False;Nigeria;1.03
2015;LA PAMPA;False;Senegal;0.72
2015;LA PAMPA;False;Sierra Leona;0.01
2015;LA PAMPA;False;Tanzania;0
2015;LA PAMPA;False;Togo;0
2015;LA PAMPA;False;Túnez;0.41
2015;LA PAMPA;False;Uganda;0.12
2015;LA PAMPA;False;Angora;0.05
2015;LA PAMPA;False;Cabo Verde;0.1
2015;LA PAMPA;False;Mozambique;0.08
2015;LA PAMPA;False;Djibouti;0
2015;LA PAMPA;False;Sudáfrica;3.09
2015;LA PAMPA;False;Eritrea;0
2015;LA PAMPA;False;Etiopía;0.02
2015;LA PAMPA;False;162;0
2015;LA PAMPA;False;163;0
2015;LA PAMPA;False;Bolivia;1.38
2015;LA PAMPA;False;Brasil;59.06
2015;LA PAMPA;False;Canadá;0.14
2015;LA PAMPA;False;Colombia;2.08
2015;LA PAMPA;False;Costa Rica;0.08
2015;LA PAMPA;False;Cuba;3.71
2015;LA PAMPA;False;Chile;5.81
2015;LA PAMPA;False;República Dominicana;0.6
2015;LA PAMPA;False;Ecuador;0.84
2015;LA PAMPA;False;El Salvador;0.05
2015;LA PAMPA;False;Estados Unidos;3.54
2015;LA PAMPA;False;Guatemala;0.1
2015;LA PAMPA;False;Haití;0
2015;LA PAMPA;False;Honduras;0.07
2015;LA PAMPA;False;Jamaica;0
2015;LA PAMPA;False;México;1.1
2015;LA PAMPA;False;Nicaragua;0
2015;LA PAMPA;False;Panamá;0.07
2015;LA PAMPA;False;Paraguay;0.9
2015;LA PAMPA;False;Perú;2.63
2015;LA PAMPA;False;Puerto Rico (Estado Asociado);0.32
2015;LA PAMPA;False;Trinidad y Tobago;0.06
2015;LA PAMPA;False;Uruguay;3.07
2015;LA PAMPA;False;Venezuela;4.7
2015;LA PAMPA;False;Suriname;0.02
2015;LA PAMPA;False;Arabia Saudita;6.14
2015;LA PAMPA;False;Bahrein;0.03
2015;LA PAMPA;False;Corea Republicana;1.89
2015;LA PAMPA;False;China;75.51
2015;LA PAMPA;False;Filipinas;0.53
2015;LA PAMPA;False;Taiwán;0.22
2015;LA PAMPA;False;India;0.26
2015;LA PAMPA;False;Indonesia;7.83
2015;LA PAMPA;False;Iraq;0.11
2015;LA PAMPA;False;Irán;3.79
2015;LA PAMPA;False;Israel;0.04
2015;LA PAMPA;False;Japón;3.76
2015;LA PAMPA;False;Jordania;2.37
2015;LA PAMPA;False;Qatar;0.01
2015;LA PAMPA;False;Kuwait;1.26
2015;LA PAMPA;False;Líbano;0.49
2015;LA PAMPA;False;Malasia;7.02
2015;LA PAMPA;False;Omán;0.78
2015;LA PAMPA;False;Nepal;0.14
2015;LA PAMPA;False;Emiratos Árabes Unidos;3.23
2015;LA PAMPA;False;Paquistán;1.23
2015;LA PAMPA;False;Singapur;0.01
2015;LA PAMPA;False;Siria;0.73
2015;LA PAMPA;False;Tailandia;1.24
2015;LA PAMPA;False;Vietnam;11.7
2015;LA PAMPA;False;Hong Kong Región Administrativa Especial de (China);0
2015;LA PAMPA;False;Bangladesh;1.46
2015;LA PAMPA;False;Brunei;0.14
2015;LA PAMPA;False;República de Yemen;2.21
2015;LA PAMPA;False;Armenia;0
2015;LA PAMPA;False;Azerbaiján;0.01
2015;LA PAMPA;False;Georgia;0
2015;LA PAMPA;False;Kazajstán;0.03
2015;LA PAMPA;False;Territorios Autónomos Palestinos (Gaza y Jericó);0
2015;LA PAMPA;False;Albania;0.01
2015;LA PAMPA;False;Austria;0
2015;LA PAMPA;False;Bélgica;0.22
2015;LA PAMPA;False;Bulgaria;0.05
2015;LA PAMPA;False;Dinamarca;0.03
2015;LA PAMPA;False;España;2.14
2015;LA PAMPA;False;Finlandia;0.01
2015;LA PAMPA;False;Francia;0.99
2015;LA PAMPA;False;Grecia;0.17
2015;LA PAMPA;False;Hungría;0.01
2015;LA PAMPA;False;Irlanda;0.01
2015;LA PAMPA;False;Italia;0.97
2015;LA PAMPA;False;Malta;0.35
2015;LA PAMPA;False;Noruega;0.01
2015;LA PAMPA;False;Países Bajos;3.55
2015;LA PAMPA;False;Polonia;0.35
2015;LA PAMPA;False;Portugal;0.03
2015;LA PAMPA;False;Reino Unido;1.55
2015;LA PAMPA;False;Rumania;0.15
2015;LA PAMPA;False;Suecia;0.06
2015;LA PAMPA;False;Suiza;0
2015;LA PAMPA;False;Chipre;0.01
2015;LA PAMPA;False;Turquía;1.04
2015;LA PAMPA;False;República Federal de Alemania;0.57
2015;LA PAMPA;False;Bielorrusia;0
2015;LA PAMPA;False;Estonia;0.07
2015;LA PAMPA;False;Letonia;0.07
2015;LA PAMPA;False;Lituania;0.03
2015;LA PAMPA;False;Moldavia;0
2015;LA PAMPA;False;Rusia;0.88
2015;LA PAMPA;False;Ucrania;0.33
2015;LA PAMPA;False;Bosnia Herzegovina (ex 432);0.01
2015;LA PAMPA;False;Croacia (ex 432);0
2015;LA PAMPA;False;Eslovaquia (ex 408);0
2015;LA PAMPA;False;Macedonia (ex 432);0.01
2015;LA PAMPA;False;República Checa (ex 408);0.03
2015;LA PAMPA;False;Montenegro;0
2015;LA PAMPA;False;Serbia;0.01
2015;LA PAMPA;False;Indeterminado (Europa);0
2015;LA PAMPA;False;Australia;0.12
2015;LA PAMPA;False;Nueva Zelanda;0.13
2015;LA PAMPA;False;Islas Salomón;0
2015;LA RIOJA;True;Camerún;0
2015;LA RIOJA;True;Congo;0
2015;LA RIOJA;True;Gabón;0
2015;LA RIOJA;True;Kenya;0.01
2015;LA RIOJA;True;Mali;0
2015;LA RIOJA;True;Uganda;0.02
2015;LA RIOJA;True;Sudáfrica;0.22
2015;LA RIOJA;True;Bolivia;1.41
2015;LA RIOJA;True;Brasil;37.89
2015;LA RIOJA;True;Canadá;1.87
2015;LA RIOJA;True;Colombia;0.97
2015;LA RIOJA;True;Costa Rica;0.01
2015;LA RIOJA;True;Cuba;0.04
2015;LA RIOJA;True;Chile;58.46
2015;LA RIOJA;True;República Dominicana;0
2015;LA RIOJA;True;Ecuador;8.48
2015;LA RIOJA;True;Estados Unidos;23.42
2015;LA RIOJA;True;Guatemala;0
2015;LA RIOJA;True;México;1.14
2015;LA RIOJA;True;Panamá;0.01
2015;LA RIOJA;True;Paraguay;1.69
2015;LA RIOJA;True;Perú;4.44
2015;LA RIOJA;True;Puerto Rico (Estado Asociado);0.07
2015;LA RIOJA;True;Uruguay;13.13
2015;LA RIOJA;True;Venezuela;1.31
2015;LA RIOJA;True;Colón (Panamá);2.67
2015;LA RIOJA;True;Arabia Saudita;0
2015;LA RIOJA;True;Myanmar (ex Birmania) Unión de;0.23
2015;LA RIOJA;True;Corea Republicana;0.1
2015;LA RIOJA;True;China;3.74
2015;LA RIOJA;True;Filipinas;0
2015;LA RIOJA;True;Taiwán;0.35
2015;LA RIOJA;True;Israel;0.07
2015;LA RIOJA;True;Japón;1.99
2015;LA RIOJA;True;Malasia;0.04
2015;LA RIOJA;True;Emiratos Árabes Unidos;0.01
2015;LA RIOJA;True;Singapur;0.05
2015;LA RIOJA;True;Tailandia;0.07
2015;LA RIOJA;True;Vietnam;0.77
2015;LA RIOJA;True;Hong Kong Región Administrativa Especial de (China);0.12
2015;LA RIOJA;True;Azerbaiján;0.05
2015;LA RIOJA;True;Austria;0.02
2015;LA RIOJA;True;Bélgica;0.84
2015;LA RIOJA;True;Dinamarca;2.93
2015;LA RIOJA;True;España;6.93
2015;LA RIOJA;True;Finlandia;0.17
2015;LA RIOJA;True;Francia;0.38
2015;LA RIOJA;True;Irlanda;0.01
2015;LA RIOJA;True;Italia;2.68
2015;LA RIOJA;True;Luxemburgo;0.01
2015;LA RIOJA;True;Noruega;0.04
2015;LA RIOJA;True;Países Bajos;1.33
2015;LA RIOJA;True;Reino Unido;5.59
2015;LA RIOJA;True;Suecia;1.86
2015;LA RIOJA;True;Suiza;0
2015;LA RIOJA;True;Turquía;1.96
2015;LA RIOJA;True;República Federal de Alemania;0.89
2015;LA RIOJA;True;Rusia;0.79
2015;LA RIOJA;True;Ucrania;0.03
2015;LA RIOJA;True;Australia;0.56
2015;LA RIOJA;True;Nueva Zelanda;0.15
2015;LA RIOJA;False;Sudáfrica;0.02
2015;LA RIOJA;False;Canadá;0.04
2015;LA RIOJA;False;Chile;0.29
2015;LA RIOJA;False;Estados Unidos;2.25
2015;LA RIOJA;False;México;3.91
2015;LA RIOJA;False;Uruguay;1.11
2015;LA RIOJA;False;Arabia Saudita;0
2015;LA RIOJA;False;Myanmar (ex Birmania) Unión de;0.19
2015;LA RIOJA;False;Corea Republicana;0
2015;LA RIOJA;False;China;7.1
2015;LA RIOJA;False;Filipinas;0.11
2015;LA RIOJA;False;Taiwán;2.62
2015;LA RIOJA;False;India;1.27
2015;LA RIOJA;False;Qatar;0
2015;LA RIOJA;False;Lao;0.02
2015;LA RIOJA;False;Omán;0
2015;LA RIOJA;False;Emiratos Árabes Unidos;0
2015;LA RIOJA;False;Singapur;0
2015;LA RIOJA;False;Tailandia;0.17
2015;LA RIOJA;False;Vietnam;1.65
2015;LA RIOJA;False;Hong Kong Región Administrativa Especial de (China);17.33
2015;LA RIOJA;False;Bangladesh;0.32
2015;LA RIOJA;False;Bélgica;0
2015;LA RIOJA;False;Dinamarca;0.01
2015;LA RIOJA;False;España;0.18
2015;LA RIOJA;False;Italia;0
2015;LA RIOJA;False;Países Bajos;0.04
2015;LA RIOJA;False;Reino Unido;0
2015;LA RIOJA;False;República Federal de Alemania;0.01
2015;LA RIOJA;False;Australia;0.67
2015;MISIONES;True;Argelia;0
2015;MISIONES;True;Libia;0
2015;MISIONES;True;Senegal;0
2015;MISIONES;True;Angora;0
2015;MISIONES;True;Sudáfrica;0.63
2015;MISIONES;True;Bolivia;1.69
2015;MISIONES;True;Brasil;133.85
2015;MISIONES;True;Canadá;1.7
2015;MISIONES;True;Colombia;0.63
2015;MISIONES;True;Costa Rica;0.21
2015;MISIONES;True;Chile;20.93
2015;MISIONES;True;República Dominicana;2.48
2015;MISIONES;True;Ecuador;0.04
2015;MISIONES;True;Estados Unidos;90.99
2015;MISIONES;True;Haití;0.37
2015;MISIONES;True;México;6.85
2015;MISIONES;True;Nicaragua;0.16
2015;MISIONES;True;Panamá;0.05
2015;MISIONES;True;Paraguay;3.25
2015;MISIONES;True;Perú;1
2015;MISIONES;True;Puerto Rico (Estado Asociado);0.31
2015;MISIONES;True;Trinidad y Tobago;0.2
2015;MISIONES;True;Uruguay;3.81
2015;MISIONES;True;Venezuela;0.19
2015;MISIONES;True;Punta Arenas (Chile);0.03
2015;MISIONES;True;Arabia Saudita;0.06
2015;MISIONES;True;Bahrein;0.01
2015;MISIONES;True;Corea Republicana;0.81
2015;MISIONES;True;China;12.82
2015;MISIONES;True;Filipinas;0.58
2015;MISIONES;True;Taiwán;1.18
2015;MISIONES;True;India;0.82
2015;MISIONES;True;Indonesia;0.77
2015;MISIONES;True;Israel;0.31
2015;MISIONES;True;Japón;0.15
2015;MISIONES;True;Jordania;0.08
2015;MISIONES;True;Qatar;0.05
2015;MISIONES;True;Kuwait;0
2015;MISIONES;True;Líbano;2.5
2015;MISIONES;True;Malasia;0.38
2015;MISIONES;True;Emiratos Árabes Unidos;0.28
2015;MISIONES;True;Singapur;0.21
2015;MISIONES;True;Siria;69.98
2015;MISIONES;True;Vietnam;4.39
2015;MISIONES;True;Hong Kong Región Administrativa Especial de (China);0.12
2015;MISIONES;True;Armenia;0.01
2015;MISIONES;True;Azerbaiján;0
2015;MISIONES;True;Georgia;0
2015;MISIONES;True;Kazajstán;0.02
2015;MISIONES;True;Uzbekistán;0
2015;MISIONES;True;Albania;0
2015;MISIONES;True;Austria;0.01
2015;MISIONES;True;Bélgica;14.01
2015;MISIONES;True;Bulgaria;0
2015;MISIONES;True;Dinamarca;0.01
2015;MISIONES;True;España;1.55
2015;MISIONES;True;Finlandia;0
2015;MISIONES;True;Francia;2.35
2015;MISIONES;True;Grecia;0.25
2015;MISIONES;True;Hungría;0
2015;MISIONES;True;Irlanda;0.01
2015;MISIONES;True;Islandia;0
2015;MISIONES;True;Italia;0.98
2015;MISIONES;True;Malta;0
2015;MISIONES;True;Noruega;0.02
2015;MISIONES;True;Países Bajos;2.41
2015;MISIONES;True;Polonia;0.87
2015;MISIONES;True;Portugal;0.87
2015;MISIONES;True;Reino Unido;1.47
2015;MISIONES;True;Rumania;0.01
2015;MISIONES;True;Suecia;0.24
2015;MISIONES;True;Suiza;0
2015;MISIONES;True;Chipre;0
2015;MISIONES;True;Turquía;0.33
